date,n_symbols
2025-10-16,25
2025-10-17,25
2025-10-18,25
2025-10-19,25
2025-10-20,25
2025-10-21,25
2025-10-22,25
2025-10-23,25
2025-10-24,25
2025-10-25,25
2025-10-26,25
2025-10-27,25
2025-10-28,25
2025-10-29,25
2025-10-30,25
2025-10-31,25
2025-11-01,25
2025-11-02,25
2025-11-03,25
2025-11-04,25
2025-11-05,25
2025-11-06,25
2025-11-07,25
2025-11-08,25
2025-11-09,25
2025-11-10,25
2025-11-11,25
2025-11-12,25
2025-11-13,25
2025-11-14,25
2025-11-15,25
2025-11-16,25
2025-11-17,25
2025-11-18,25
2025-11-19,25
2025-11-20,25
2025-11-21,25
2025-11-22,25
2025-11-23,25
2025-11-24,25
2025-11-25,25
2025-11-26,25
2025-11-27,25
2025-11-28,25
2025-11-29,25
2025-11-30,25
2025-12-01,25
2025-12-02,25
2025-12-03,25
2025-12-04,25
2025-12-05,25
2025-12-06,25
2025-12-07,25
2025-12-08,25
2025-12-09,25
2025-12-10,25
2025-12-11,25
2025-12-12,25
2025-12-13,25
2025-12-14,25
2025-12-15,25
2025-12-16,25
2025-12-17,25
2025-12-18,25
2025-12-19,25
2025-12-20,25
2025-12-21,25
2025-12-22,25
2025-12-23,25
2025-12-24,25
2025-12-25,25
2025-12-26,25
2025-12-27,25
2025-12-28,25
2025-12-29,25
2025-12-30,25
2025-12-31,25
2026-01-01,25
2026-01-02,25
2026-01-03,25
2026-01-04,25
2026-01-05,25
2026-01-06,25
2026-01-07,25
2026-01-08,25
2026-01-09,25
2026-01-10,25
2026-01-11,25
2026-01-12,25
2026-01-13,25
2026-01-14,25
2026-01-15,25
2026-01-16,25
2026-01-17,25
2026-01-18,25
2026-01-19,25
2026-01-20,25
2026-01-21,25
2026-01-22,25
2026-01-23,25
2026-01-24,25
2026-01-25,25
2026-01-26,25
2026-01-27,25
2026-01-28,25
2026-01-29,25
2026-01-30,25
2026-01-31,25
2026-02-01,25
2026-02-02,25
2026-02-03,25
2026-02-04,25
2026-02-05,25
2026-02-06,25
2026-02-07,25
2026-02-08,25
2026-02-09,25
2026-02-10,25
2026-02-11,25
2026-02-12,25
2026-02-13,25
2026-02-14,25
2026-02-15,25
2026-02-16,25
2026-02-17,25
2026-02-18,25
2026-02-19,25
2026-02-20,25
2026-02-21,25
2026-02-22,25
2026-02-23,25
2026-02-24,25
2026-02-25,25
2026-02-26,25
2026-02-27,25
2026-02-28,25
2026-03-01,25
2026-03-02,25
2026-03-03,25
2026-03-04,25
2026-03-05,25
2026-03-06,25
2026-03-07,25
2026-03-08,25
2026-03-09,25
2026-03-10,25
2026-03-11,25
2026-03-12,25
2026-03-13,25
2026-03-14,25
2026-03-15,25
2026-03-16,25
2026-03-17,25
2026-03-18,25
2026-03-19,25
2026-03-20,25
2026-03-21,25
2026-03-22,25
2026-03-23,25
2026-03-24,25
2026-03-25,25
2026-04-03,63
2026-04-04,63
2026-04-05,63
2026-04-06,63
2026-04-07,63
2026-04-09,63
2026-04-10,63
2026-04-13,63
2026-04-14,63
2026-04-15,63
2026-04-16,63
2026-04-17,63
2026-04-18,63
2026-04-19,63
2026-04-20,63
2026-04-21,63
2026-04-22,63
2026-04-23,63
2026-04-24,63
2026-04-25,63
2026-04-26,63
2026-04-27,1
